# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 5K of event 'cycles:u'
# Event count (approx.): 21704207240
#
# Overhead       Samples  Shared Object            Symbol                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               IPC   [IPC Coverage]
# ........  ............  .......................  ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................  ....................
#
     7.50%           429  benchmark                [.] <tokio::runtime::context::scoped::Scoped<tokio::runtime::scheduler::Context>>::set::<<tokio::runtime::scheduler::current_thread::CoreGuard>::enter<<tokio::runtime::scheduler::current_thread::CoreGuard>::block_on<core::pin::Pin<&mut coro_rpc::fstack::on_tick::{closure#0}::{closure#0}>>::{closure#0}, core::option::Option<core::task::poll::Poll<core::result::Result<(), core::io::error::Error>>>>::{closure#0}, (alloc::boxed::Box<tokio::runtime::scheduler::current_thread::Core>, core::option::Option<core::task::poll::Poll<core::result::Result<(), core::io::error::Error>>>)>  -      -
     5.78%           338  libcakemaster_fstack.so  [.] fget_unlocked_flags                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              -      -
     5.27%           309  benchmark                [.] <tokio::runtime::time::handle::Handle>::process_at_time                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          -      -
     4.93%           288  benchmark                [.] <tokio::runtime::time::Driver>::park_internal                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    -      -
     4.08%           238  libcakemaster_fstack.so  [.] __tcp_run_hpts                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   -      -
     3.95%           231  libcakemaster_fstack.so  [.] tcp_default_output                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               -      -
     3.32%           194  benchmark                [.] <futures_util::stream::futures_unordered::task::Task<coro_rpc::server::ServerConnection<coro_rpc::fstack::Socket>> as futures_util::stream::futures_unordered::task::ArcWake>::wake_by_ref                                                                                                                                                                                                                                                                                                                                                                                                       -      -
     3.05%           178  libcakemaster_fstack.so  [.] ip_output                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        -      -
     2.55%           149  libcakemaster_fstack.so  [.] kern_readv                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       -      -
     2.53%           148  benchmark                [.] <tokio::util::rand::rt::RngSeedGenerator>::next_seed                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             -      -
