# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 2K of event 'cycles:u'
# Event count (approx.): 15369340972
#
# Overhead       Samples  Shared Object            Symbol                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               IPC   [IPC Coverage]
# ........  ............  .......................  ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................  ....................
#
    12.59%           374  benchmark                [.] <tokio::runtime::context::scoped::Scoped<tokio::runtime::scheduler::Context>>::set::<<tokio::runtime::scheduler::current_thread::CoreGuard>::enter<<tokio::runtime::scheduler::current_thread::CoreGuard>::block_on<core::pin::Pin<&mut coro_rpc::fstack::on_tick::{closure#0}::{closure#0}>>::{closure#0}, core::option::Option<core::task::poll::Poll<core::result::Result<(), core::io::error::Error>>>>::{closure#0}, (alloc::boxed::Box<tokio::runtime::scheduler::current_thread::Core>, core::option::Option<core::task::poll::Poll<core::result::Result<(), core::io::error::Error>>>)>  -      -            
     9.19%           275  benchmark                [.] <tokio::runtime::time::handle::Handle>::process_at_time                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          -      -            
     8.96%           267  benchmark                [.] <tokio::runtime::time::Driver>::park_internal                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    -      -            
     5.68%           170  libcakemaster_fstack.so  [.] __tcp_run_hpts                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   -      -            
     4.75%           142  benchmark                [.] <tokio::runtime::context::Context>::set_current                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  -      -            
     4.55%           136  benchmark                [.] tokio::util::wake::clone_arc_raw::<tokio::runtime::scheduler::current_thread::Handle>                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            -      -            
     4.18%           125  benchmark                [.] <tokio::util::rand::rt::RngSeedGenerator>::next_seed                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             -      -            
     4.06%           121  benchmark                [.] <tokio::sync::notify::NotifiedProject>::poll_notified                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            -      -            
     3.74%           111  benchmark                [.] <tokio::runtime::scheduler::current_thread::CurrentThread>::take_core                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            -      -            
     3.68%           110  benchmark                [.] <std::thread::local::LocalKey<tokio::runtime::context::Context>>::with::<<tokio::runtime::context::current::SetCurrentGuard as core::ops::drop::Drop>::drop::{closure#0}, ()>                                                                                                                                                                                                                                                                                                                                                                                                                    -      -            
     3.11%            93  benchmark                [.] <futures_core::task::__internal::atomic_waker::AtomicWaker>::register                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            -      -            
     3.01%            90  libcakemaster_fstack.so  [.] fdclose                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          -      -            
     2.71%            81  benchmark                [.] <tokio::runtime::scheduler::current_thread::Handle as tokio::util::wake::Wake>::wake                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             -      -            
     2.50%            72  benchmark                [.] <tokio::runtime::metrics::worker::WorkerMetrics>::set_thread_id                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  -      -            
     2.38%            71  [unknown]                [k] 0xffffffffa8ee278a                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               -      -            
     2.14%            64  libcakemaster_fstack.so  [.] fget_unlocked_flags                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              -      -            
     2.14%            64  libcakemaster_fstack.so  [.] kern_accept4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     -      -            
     2.07%            62  benchmark                [.] std::thread::current::current                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    -      -            
     2.06%            61  benchmark                [.] tokio::util::wake::drop_arc_raw::<tokio::runtime::scheduler::current_thread::Handle>                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             -      -            
     1.91%            57  benchmark                [.] <tokio::runtime::scheduler::current_thread::CoreGuard as core::ops::drop::Drop>::drop                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            -      -            
     1.91%            57  libcakemaster_fstack.so  [.] _falloc_noinstall                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                -      -            
     1.77%            55  [vdso]                   [.] __vdso_clock_gettime                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             -      -            
     1.67%            50  libcakemaster_fstack.so  [.] crhold                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           -      -            
     1.54%            46  benchmark                [.] core::ptr::drop_glue::<tokio::runtime::scheduler::Context>                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       -      -            
     1.47%            44  libcakemaster_fstack.so  [.] _fdrop                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           -      -            
     1.27%            38  libcakemaster_fstack.so  [.] ff_get_tsc_ns                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    -      -            
     1.16%            33  benchmark                [.] tokio::runtime::context::runtime::enter_runtime::<<tokio::runtime::scheduler::current_thread::CurrentThread>::block_on<coro_rpc::fstack::on_tick::{closure#0}::{closure#0}>::{closure#0}, core::task::poll::Poll<core::result::Result<(), core::io::error::Error>>>                                                                                                                                                                                                                                                                                                                              -      -            
     1.04%            31  benchmark                [.] <tokio::sync::notify::Notify>::notify_with_strategy                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              -      -            
     0.74%            22  libcakemaster_fstack.so  [.] crfree                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           -      -            
     0.47%            14  benchmark                [.] <tokio::runtime::scheduler::current_thread::Context>::park_yield                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 -      -            
     0.23%             7  libcakemaster_fstack.so  [.] microuptime                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      -      -            
     0.23%             7  benchmark                [.] <std::sys::pal::unix::time::Timespec>::sub_timespec                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              -      -            


#
# (Tip: To compare hot regions in two workloads use perf record -b -o file ... ; perf diff --stream file1 file2)
#
